datetiem, high,low,open,close,vol,0,ticker
2011-01-03 14:09:44,11.795,11.6013,11.63,11.7704,15897201,0,AAPL
2011-01-04 14:09:44,11.875,11.7197,11.8729,11.8318,11048143,0,AAPL
2011-01-05 14:09:44,11.9407,11.7679,11.7697,11.9286,9125599,0,AAPL
2011-01-06 14:09:44,11.9732,11.8893,11.9543,11.9189,10729518,0,AAPL
2011-01-07 14:09:44,12.0125,11.8536,11.9282,12.0043,11140316,0,AAPL
2011-01-10 14:09:44,12.2582,12.0418,12.1011,12.2305,16019926,0,AAPL
2011-01-11 14:09:44,12.32,12.1239,12.3172,12.2014,15859999,0,AAPL
2011-01-12 14:09:44,12.3011,12.2143,12.2589,12.3007,10806330,0,AAPL
2011-01-13 14:09:44,12.38,12.2804,12.3272,12.3457,10648026,0,AAPL
2011-01-14 14:09:44,12.4457,12.3014,12.3532,12.4457,11029964,0,AAPL
2011-01-18 14:09:44,12.313,11.6429,11.7686,12.1661,67178100,0,AAPL
2011-01-19 14:09:44,12.45,12.0314,12.4411,12.1014,40557457,0,AAPL
2011-01-20 14:09:44,12.0822,11.79,12.0154,11.8814,27313899,0,AAPL
2011-01-21 14:09:44,11.96,11.6654,11.9204,11.6686,26942816,0,AAPL
2011-01-24 14:09:44,12.0518,11.6686,11.6739,12.0518,20524364,0,AAPL
2011-01-25 14:09:44,12.1943,11.9489,12.0118,12.1929,19530950,0,AAPL
2011-01-26 14:09:44,12.3429,12.1964,12.2486,12.2804,18102397,0,AAPL
2011-01-27 14:09:44,12.3105,12.244,12.2779,12.2575,10179423,0,AAPL
2011-01-28 14:09:44,12.3,11.9117,12.2918,12.0036,21144878,0,AAPL
2011-01-31 14:09:44,12.1443,11.9393,11.9929,12.1186,13473086,0,AAPL
2011-02-01 14:09:44,12.3447,12.1779,12.1893,12.3225,15236849,0,AAPL
2011-02-02 14:09:44,12.3304,12.2697,12.3018,12.2972,9248401,0,AAPL
2011-02-03 14:09:44,12.2943,12.0911,12.2786,12.2657,14064164,0,AAPL
2011-02-04 14:09:44,12.3822,12.2682,12.2729,12.375,11494225,0,AAPL
2011-02-07 14:09:44,12.6161,12.4157,12.4247,12.5672,17322130,0,AAPL
2011-02-08 14:09:44,12.6972,12.5768,12.6314,12.6857,13608558,0,AAPL
2011-02-09 14:09:44,12.8214,12.6739,12.6854,12.7914,17240870,0,AAPL
2011-02-10 14:09:44,12.8572,12.4286,12.7639,12.6622,33162480,0,AAPL
2011-02-11 14:09:44,12.7786,12.6264,12.6697,12.7447,13127564,0,AAPL
2011-02-14 14:09:44,12.8386,12.7397,12.7425,12.8279,11086213,0,AAPL
2011-02-15 14:09:44,12.8561,12.7697,12.8282,12.8536,10149063,0,AAPL
2011-02-16 14:09:44,13.0322,12.875,12.8857,12.9689,17184119,0,AAPL
2011-02-17 14:09:44,12.8668,12.7329,12.7589,12.7964,18949072,0,AAPL
2011-02-18 14:09:44,12.8393,12.4829,12.8111,12.52,29144532,0,AAPL
2011-02-22 14:09:44,12.3357,12.0614,12.2197,12.0932,31162223,0,AAPL
2011-02-23 14:09:44,12.3086,12.0932,12.0989,12.2364,23994706,0,AAPL
2011-02-24 14:09:44,12.3268,12.0847,12.2864,12.2457,17853502,0,AAPL
2011-02-25 14:09:44,12.4439,12.3143,12.3307,12.4343,13572069,0,AAPL
2011-02-28 14:09:44,12.6804,12.54,12.5443,12.6147,14395497,0,AAPL
2011-03-01 14:09:44,12.7043,12.4172,12.6954,12.4754,16290309,0,AAPL
2011-03-02 14:09:44,12.6554,12.4429,12.4986,12.5757,21521027,0,AAPL
2011-03-03 14:09:44,12.8497,12.7114,12.7568,12.8414,17885252,0,AAPL
